,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3742,0.136986301369863, State-gov,0.27273807745072737, Some-college,0.6, Never-married, Exec-managerial, Own-child, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3743,0.3835616438356164, Private,0.11141929612474702, HS-grad,0.5333333333333333, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,0.3163265306122449, United-States, <=50K
3744,0.6712328767123288, Private,0.0109221553632795, HS-grad,0.5333333333333333, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3745,0.0958904109589041, Private,0.07126023824723923, Bachelors,0.8, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,0.35714285714285715, United-States, <=50K
3746,0.0547945205479452, Private,0.14873541516686814, Some-college,0.6, Never-married, Prof-specialty, Own-child, Black, Male,0.0,0.0,0.24489795918367346, Jamaica, <=50K
3747,0.3424657534246575, Private,0.11965335977506418, HS-grad,0.5333333333333333, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,0.24489795918367346, United-States, <=50K
3748,0.1917808219178082, Local-gov,0.16379226036049496, Some-college,0.6, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
3749,0.5068493150684932, Private,0.08714021814427948, HS-grad,0.5333333333333333, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3750,0.3972602739726027, Private,0.10801945097186944, Some-college,0.6, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3751,0.1643835616438356, State-gov,0.04186509284035805, Bachelors,0.8, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Female,0.0,0.0,0.14285714285714285, United-States, <=50K
3752,0.0958904109589041, Private,0.10128224283832059, 11th,0.4, Never-married, Other-service, Other-relative, White, Male,0.0,0.0,0.3469387755102041, United-States, <=50K
3753,0.0958904109589041, Private,0.26012414935955774, Some-college,0.6, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,0.29591836734693877, Japan, <=50K
3754,0.3150684931506849, State-gov,0.2533733581450945, Bachelors,0.8, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,0.7244897959183674, United-States, >50K
3755,0.3835616438356164, State-gov,0.10072805313701254, Assoc-acdm,0.7333333333333333, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3756,0.2465753424657534, Private,0.1427344100188805, Bachelors,0.8, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3757,0.6027397260273972, Private,0.017873976175276075, 7th-8th,0.2, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.19387755102040816, United-States, <=50K
3758,0.4520547945205479, Private,0.1131884924138493, Masters,0.8666666666666667, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
3759,0.2602739726027397, Private,0.06396680295024518, Bachelors,0.8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
3760,0.2465753424657534, Private,0.22368481819046196, Some-college,0.6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3761,0.1095890410958904, Private,0.05818108963475095, Bachelors,0.8, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3762,0.1917808219178082, Private,0.0674277719672376, HS-grad,0.5333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.42424242424242425,0.5, United-States, >50K
3763,0.3561643835616438, Local-gov,0.1286854294291031, Prof-school,0.9333333333333333, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
3764,0.1780821917808219, Private,0.09594001711468195, Bachelors,0.8, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,0.47959183673469385, United-States, <=50K
3765,0.3698630136986301, Local-gov,0.17096412708330502, Bachelors,0.8, Married-civ-spouse, Prof-specialty, Other-relative, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3766,0.3424657534246575, Private,0.12384441939120631, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3767,0.6438356164383562, State-gov,0.11680498770731178, Doctorate,1.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
3768,0.0821917808219178, Local-gov,0.02513617038616699, Some-college,0.6, Married-spouse-absent, Prof-specialty, Own-child, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3769,0.589041095890411, Private,0.056922617188030586, Bachelors,0.8, Never-married, Prof-specialty, Not-in-family, White, Male,0.041010410104101044,0.0,0.6020408163265306, United-States, <=50K
3770,0.0136986301369863, Self-emp-not-inc,0.19859415112535825, 10th,0.3333333333333333, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,0.3979591836734694, England, <=50K
3771,0.0958904109589041, Private,0.1731136496380109, Some-college,0.6, Never-married, Other-service, Own-child, White, Male,0.0,0.0,0.3469387755102041, United-States, <=50K
3772,0.3150684931506849, Private,0.09629793129677673, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
3773,0.0, Private,0.05835563222450116, 11th,0.4, Never-married, Sales, Own-child, White, Female,0.0,0.0,0.09183673469387756, United-States, <=50K
3774,0.2191780821917808, Private,0.05414080221675881, HS-grad,0.5333333333333333, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3775,0.3561643835616438, Private,0.06212493717825077, HS-grad,0.5333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3776,0.5342465753424658, Private,0.1748115347523125, HS-grad,0.5333333333333333, Divorced, Transport-moving, Unmarried, White, Female,0.0,0.0,0.3469387755102041, United-States, <=50K
3777,0.1095890410958904, Private,0.5279166270493474, HS-grad,0.5333333333333333, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3778,0.1095890410958904, Private,0.09500006791540457, Bachelors,0.8, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3779,0.2328767123287671, Private,0.16861697070129447, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
3780,0.3150684931506849, Self-emp-inc,0.1375259776422488, Some-college,0.6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.07298072980729807,0.0,0.6530612244897959, United-States, >50K
3781,0.6438356164383562, Private,0.13236916097309193, Bachelors,0.8, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3782,0.3287671232876712, Private,0.15890370953939773, Some-college,0.6, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3783,0.3698630136986301, Private,0.060633514893848224, Masters,0.8666666666666667, Divorced, Exec-managerial, Unmarried, White, Male,0.07430074300743007,0.0,0.4489795918367347, United-States, >50K
3784,0.589041095890411, Private,0.0391668138167099, Assoc-voc,0.6666666666666666, Married-civ-spouse, Craft-repair, Husband, White, Male,0.04064040640406404,0.0,0.3979591836734694, United-States, <=50K
3785,0.1095890410958904, Private,0.07594708031675745, Bachelors,0.8, Never-married, Sales, Own-child, White, Female,0.0,0.0,0.35714285714285715, United-States, <=50K
3786,0.2876712328767123, Private,0.15267790440227652, Some-college,0.6, Married-spouse-absent, Other-service, Unmarried, White, Female,0.0,0.0,0.35714285714285715, Peru, <=50K
3787,0.1232876712328767, Private,0.20806495429293273, HS-grad,0.5333333333333333, Never-married, Sales, Own-child, White, Male,0.0,0.0,0.3469387755102041, United-States, <=50K
3788,0.0273972602739726, Private,0.0860026351176974, Some-college,0.6, Never-married, Sales, Own-child, Black, Female,0.0,0.0,0.19387755102040816, United-States, <=50K
3789,0.1917808219178082, Private,0.057809592371741755, HS-grad,0.5333333333333333, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3790,0.1506849315068493, Private,0.125228535336385, HS-grad,0.5333333333333333, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
3791,0.1095890410958904, Private,0.2669048233520327, Some-college,0.6, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3792,0.4383561643835616, Private,0.11815310848806726, Some-college,0.6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3793,0.3698630136986301, Private,0.07334320370546447, HS-grad,0.5333333333333333, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
3794,0.2191780821917808, Private,0.10102416430094674, 11th,0.4, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.4897959183673469, United-States, <=50K
3795,0.2328767123287671, Private,0.1113534181823121, HS-grad,0.5333333333333333, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,0.0,0.0,0.3979591836734694, Mexico, <=50K
3796,0.5068493150684932, Private,0.013697857948139797, HS-grad,0.5333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.6020408163265306, United-States, >50K
3797,0.3013698630136986, Private,0.2269685280015213, HS-grad,0.5333333333333333, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
3798,0.3561643835616438, Private,0.12487809184879314, Some-college,0.6, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,0.37755102040816324, United-States, <=50K
3799,0.3424657534246575, Federal-gov,0.1332398364597058, HS-grad,0.5333333333333333, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3800,0.0821917808219178, Private,0.13809307127042555, HS-grad,0.5333333333333333, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,0.3673469387755102, United-States, <=50K
3801,0.0821917808219178, Private,0.17866641311582293, Some-college,0.6, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,0.3469387755102041, United-States, <=50K
3802,0.0821917808219178, Self-emp-inc,0.1987109656212222, Some-college,0.6, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3803,0.5068493150684932, Private,0.059018486573124515, Bachelors,0.8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.45385674931129477,0.3979591836734694, United-States, >50K
3804,0.0821917808219178, Private,0.06981703590008285, HS-grad,0.5333333333333333, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
3805,0.5616438356164384, Private,0.04738118199970117, Some-college,0.6, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.6020408163265306, United-States, >50K
3806,0.3972602739726027, Private,0.07565504407709757, Doctorate,1.0, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3807,0.1643835616438356, Private,0.12283655478735687, Doctorate,1.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, >50K
3808,0.4931506849315068, Private,0.2018316784613086, HS-grad,0.5333333333333333, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3809,0.821917808219178, Local-gov,0.06017169014275818, 7th-8th,0.2, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,0.07142857142857142, Canada, <=50K
3810,0.273972602739726, Private,0.013748115347523125, Bachelors,0.8, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.5, United-States, <=50K
3811,0.0136986301369863, Private,0.15818448540497956, 10th,0.3333333333333333, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3812,0.2602739726027397, Private,0.04081036660735388, Bachelors,0.8, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,0.4489795918367347, United-States, <=50K
3813,0.2328767123287671, Private,0.07177164124366689, HS-grad,0.5333333333333333, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
3814,0.3835616438356164, Private,0.10062006764374296, HS-grad,0.5333333333333333, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.5510204081632653, United-States, >50K
3815,0.6438356164383562, Federal-gov,0.06878811752081607, Assoc-acdm,0.7333333333333333, Married-civ-spouse, Protective-serv, Husband, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3816,0.5616438356164384, Private,0.12193871313891416, HS-grad,0.5333333333333333, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.5510204081632653, United-States, <=50K
3817,0.0958904109589041, Private,0.14944309368250908, 9th,0.26666666666666666, Divorced, Other-service, Own-child, White, Female,0.0,0.0,0.3469387755102041, United-States, <=50K
3818,0.273972602739726, Private,0.05415778106790182, Bachelors,0.8, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
3819,0.4246575342465753, Private,0.08561212154140803, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.3409090909090909,0.5510204081632653, United-States, >50K
3820,0.3424657534246575, Private,0.12600005433232367, Some-college,0.6, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3821,0.1506849315068493, Private,0.06102674508632048, Some-college,0.6, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3822,0.1917808219178082, Private,0.06244006465546515, Bachelors,0.8, Never-married, Sales, Unmarried, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3823,0.2328767123287671, Private,0.0818720202116244, HS-grad,0.5333333333333333, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3824,0.1917808219178082, Self-emp-not-inc,0.06581681857078822, Bachelors,0.8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,0.7040816326530612, United-States, <=50K
3825,0.2191780821917808, Private,0.1298393121527825, Some-college,0.6, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3826,0.410958904109589, Local-gov,0.014146099618315427, 11th,0.4, Divorced, Handlers-cleaners, Unmarried, Amer-Indian-Eskimo, Male,0.0,0.0,0.5, United-States, <=50K
3827,0.136986301369863, Private,0.11896401841865772, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.5, United-States, <=50K
3828,0.2602739726027397, Private,0.062433273115007945, Some-college,0.6, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3829,0.1917808219178082, Private,0.16677578408334578, HS-grad,0.5333333333333333, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3830,0.5342465753424658, Private,0.025947080316757447, HS-grad,0.5333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3831,0.0136986301369863, Private,0.049729696689803184, 12th,0.4666666666666667, Never-married, Sales, Own-child, White, Female,0.0,0.0,0.11224489795918367, United-States, <=50K
3832,0.5068493150684932, Self-emp-not-inc,0.032710775458089404, Bachelors,0.8, Widowed, Sales, Unmarried, White, Male,0.0,0.0,0.6020408163265306, United-States, <=50K
3833,0.136986301369863, Local-gov,0.08083631029190042, Some-college,0.6, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3834,0.6575342465753424, Self-emp-not-inc,0.09908314203827712, Masters,0.8666666666666667, Married-civ-spouse, Sales, Husband, White, Male,0.1060510605106051,0.0,0.4387755102040816, United-States, >50K
3835,0.6575342465753424, Private,0.07038548783635104, 11th,0.4, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,0.23469387755102042, United-States, <=50K
3836,0.0547945205479452, Private,0.2656755545292783, Some-college,0.6, Never-married, Other-service, Own-child, Black, Female,0.0,0.0,0.47959183673469385, United-States, <=50K
3837,0.0684931506849315, Private,0.11127667377514568, Some-college,0.6, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3838,0.2054794520547945, Private,0.09321117615897638, HS-grad,0.5333333333333333, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3839,0.3424657534246575, Private,0.16975998696024233, 11th,0.4, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3469387755102041, United-States, >50K
3840,0.2054794520547945, Private,0.03556933483652762, HS-grad,0.5333333333333333, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3841,0.0547945205479452, Private,0.07852990315263308, Some-college,0.6, Never-married, Other-service, Own-child, White, Male,0.0,0.0,0.19387755102040816, United-States, <=50K
3842,0.4383561643835616, Self-emp-inc,0.11540593037312723, HS-grad,0.5333333333333333, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
3843,0.1780821917808219, Private,0.024609146846687767, HS-grad,0.5333333333333333, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,0.42857142857142855, United-States, <=50K
3844,0.0410958904109589, Private,0.26543581315113896, Some-college,0.6, Never-married, Other-service, Own-child, White, Female,0.0,0.0,0.10204081632653061, United-States, <=50K
3845,0.5205479452054794, Private,0.07270955298080711, HS-grad,0.5333333333333333, Married-civ-spouse, Prof-specialty, Own-child, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3846,0.3972602739726027, Self-emp-not-inc,0.21880373806386766, 9th,0.26666666666666666, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3847,0.1917808219178082, Private,0.17034881351788211, HS-grad,0.5333333333333333, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3848,0.1917808219178082, Self-emp-not-inc,0.18115075861506907, Some-college,0.6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.4331955922865014,0.3979591836734694, United-States, >50K
3849,0.5616438356164384, Private,0.12468792871599137, 5th-6th,0.13333333333333333, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,0.3979591836734694, Mexico, <=50K
3850,0.2328767123287671, Private,0.1394758289075128, 12th,0.4666666666666667, Divorced, Machine-op-inspct, Own-child, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3851,0.6575342465753424, Federal-gov,0.02208744787492699, Some-college,0.6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,0.47959183673469385, United-States, >50K
3852,0.4246575342465753, Private,0.07979516713981065, HS-grad,0.5333333333333333, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3853,0.1506849315068493, Private,0.12447739096181797, Some-college,0.6, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,0.14285714285714285, United-States, >50K
3854,0.3698630136986301, Private,0.14614104671221526, Some-college,0.6, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,0.3979591836734694, United-States, >50K
3855,0.1232876712328767, Private,0.14681408837152443, 11th,0.4, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3856,0.3835616438356164, Self-emp-not-inc,0.15944363700574565, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3857,0.0273972602739726, Private,0.11979190720039119, HS-grad,0.5333333333333333, Never-married, Sales, Own-child, White, Female,0.0,0.0,0.29591836734693877, United-States, <=50K
3858,0.3835616438356164, Private,0.019275070971597776, Bachelors,0.8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.3979591836734694, Italy, <=50K
3859,0.547945205479452, Private,0.1210449464147458, 9th,0.26666666666666666, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3860,0.2602739726027397, Local-gov,0.2664837478436859, Some-college,0.6, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0.0,0.0,0.3979591836734694, United-States, >50K
3861,0.3835616438356164, Self-emp-not-inc,0.018813246220507736, HS-grad,0.5333333333333333, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.39944903581267216,0.5612244897959183, United-States, <=50K
3862,0.3561643835616438, Private,0.11059887803751647, Some-college,0.6, Divorced, Tech-support, Unmarried, Black, Female,0.0,0.0,0.3469387755102041, United-States, <=50K
3863,0.6164383561643836, Private,0.06050583393325274, 10th,0.3333333333333333, Divorced, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3864,0.1917808219178082, Private,0.16598185300389834, Assoc-acdm,0.7333333333333333, Never-married, Exec-managerial, Other-relative, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3865,0.3972602739726027, State-gov,0.08461784001847299, Bachelors,0.8, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3866,0.4657534246575342, Private,0.06374947365561456, 5th-6th,0.13333333333333333, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.4387755102040816, United-States, >50K
3867,0.2876712328767123, Private,0.15616196465682347, HS-grad,0.5333333333333333, Never-married, Prof-specialty, Unmarried, Black, Female,0.0,0.0,0.37755102040816324, United-States, <=50K
3868,0.2876712328767123, Private,0.06051398378180139, HS-grad,0.5333333333333333, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,0.42857142857142855, United-States, <=50K
3869,0.4657534246575342, Private,0.12533312505942598, Some-college,0.6, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,0.37755102040816324, United-States, >50K
3870,0.0410958904109589, Private,0.12414256801727767, Some-college,0.6, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,0.29591836734693877, United-States, <=50K
3871,0.0684931506849315, Private,0.21843291995490416, Some-college,0.6, Never-married, Sales, Own-child, White, Female,0.0,0.0,0.21428571428571427, United-States, <=50K
3872,0.3972602739726027, Self-emp-not-inc,0.06197620244223795, Some-college,0.6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3873,0.684931506849315, Self-emp-not-inc,0.016701077138316513, HS-grad,0.5333333333333333, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3874,0.5205479452054794, Private,0.0994050610559487, HS-grad,0.5333333333333333, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,0.3979591836734694, United-States, >50K
3875,0.0958904109589041, Private,0.12541122777468386, Assoc-voc,0.6666666666666666, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
3876,0.3287671232876712, Private,0.11701688376957661, Some-college,0.6, Divorced, Other-service, Unmarried, White, Male,0.0,0.0,0.5918367346938775, United-States, <=50K
3877,0.2191780821917808, Private,0.15792504855951428, HS-grad,0.5333333333333333, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3878,0.2465753424657534, Private,0.25430312003368605, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3879,0.5342465753424658, Self-emp-inc,0.24538378995123675, Masters,0.8666666666666667, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.45385674931129477,0.6020408163265306, Italy, >50K
3880,0.136986301369863, Private,0.1316974776218742, HS-grad,0.5333333333333333, Never-married, Craft-repair, Not-in-family, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3881,0.2054794520547945, Private,0.055010119395281235, Assoc-voc,0.6666666666666666, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3882,0.1643835616438356, Private,0.06203596799826137, Bachelors,0.8, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0.0,0.0,0.030612244897959183, India, <=50K
3883,0.0547945205479452, Local-gov,0.25784151261189064, Some-college,0.6, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,0.24489795918367346, United-States, <=50K
3884,0.1917808219178082, Local-gov,0.10625704622322435, HS-grad,0.5333333333333333, Married-civ-spouse, Protective-serv, Husband, Black, Male,0.0,0.0,0.3979591836734694, United-States, >50K
3885,0.3424657534246575, Private,0.0939154589043887, Some-college,0.6, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,0.4489795918367347, United-States, <=50K
3886,0.0273972602739726, Private,0.1282874451583108, HS-grad,0.5333333333333333, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,0.24489795918367346, United-States, <=50K
3887,0.6301369863013698, Private,0.04314529821654148, Prof-school,0.9333333333333333, Married-civ-spouse, Prof-specialty, Husband, White, Male,1.0,0.0,0.6020408163265306, United-States, >50K
3888,0.2328767123287671, Local-gov,0.26263090694231267, Bachelors,0.8, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,0.17346938775510204, United-States, <=50K
3889,0.2876712328767123, Private,0.09920946469078117, Some-college,0.6, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3890,0.0273972602739726, Private,0.047320737289632035, Some-college,0.6, Never-married, Other-service, Own-child, White, Female,0.0,0.0,0.19387755102040816, United-States, <=50K
3891,0.2328767123287671, Private,0.10712432593960962, HS-grad,0.5333333333333333, Divorced, Craft-repair, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
3892,0.0547945205479452, Private,0.22806468263131444, HS-grad,0.5333333333333333, Never-married, Other-service, Not-in-family, Black, Male,0.0,0.0,0.3979591836734694, Haiti, <=50K
3893,0.136986301369863, Private,0.02891566265060241, Some-college,0.6, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,0.3163265306122449, United-States, <=50K
3894,0.6301369863013698, Self-emp-not-inc,0.042587033590959104, HS-grad,0.5333333333333333, Widowed, Farming-fishing, Unmarried, White, Male,0.0,0.0,0.6020408163265306, United-States, <=50K
3895,0.1095890410958904, Private,0.06402181442794855, Bachelors,0.8, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,0.19387755102040816, United-States, <=50K
3896,0.4657534246575342, Private,0.010359815813422801, Some-college,0.6, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.6020408163265306, United-States, <=50K
3897,0.4520547945205479, Private,0.17428994444519905, Masters,0.8666666666666667, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.3979591836734694, Iran, <=50K
3898,0.6301369863013698, Private,0.12741133643933117, HS-grad,0.5333333333333333, Divorced, Adm-clerical, Other-relative, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3899,0.4931506849315068, Private,0.18739965498974478, Some-college,0.6, Married-spouse-absent, Sales, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
3900,0.0136986301369863, Self-emp-inc,0.24840127137637358, 12th,0.4666666666666667, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,0.09183673469387756, United-States, <=50K
